Stock_Name,Earnings_Call_Date,Earnings_Surprise,Firm_Size,CAR_3_Days,CAR_10_Days,CAR_30_Days,method_1,method_2,method_3
RMD,2020-01-30,0.1862745098039215,23928910720.0,0.0007446419943042,0.0166984225574764,0.0515382553797154,0.3811530806010863,0.3871289167411275,0.2691663921110546
V,2020-01-30,0.0,407883390000.0,-0.0261990707138187,-0.0304684006337409,0.0423090086572055,0.1629302242263478,0.3223033282811918,0.1962182130263624
WDC,2020-01-30,0.107142857142857,20021040000.0,0.0091449869958811,-0.0279793730646107,-0.1498661367651138,0.6036076254099337,0.3162954222342694,0.1939691509436428
CMI,2020-01-30,0.0,24798730000.0,-0.0362555731270668,-0.034908537317091,0.0708580560741033,0.3480690800522825,0.2093789022251134,0.3053587435986774
FICO,2020-01-30,-0.032258064516129,11966328660.0,0.0210853453427194,-0.0171325020136578,-0.1310871203203511,0.205699936294712,0.4498059872875617,0.0930494555080921
EA,2020-01-30,0.1071428571428571,32375600000.0,-0.045271583637948,-0.0509940307273897,0.0330332942404543,0.5000394110712905,0.2738955246571253,0.4678296539281439
BR,2020-01-31,-0.3026315789473684,13654590000.0,-0.0151336927071064,-0.0071715043798049,0.1370032619012125,0.3945220037960443,0.0475911087066693,0.310864290770975
BAH,2020-01-31,0.0526315789473684,10781496330.0,-0.0272436305707053,-0.0545955009942779,0.0530353527934823,0.586403122898351,0.6401306739571255,0.4316374961071317
SYY,2020-02-03,0.0119047619047619,39010586000.0,-0.0184130993017924,-0.0275475377911289,-0.6411719881890047,0.3383888553334786,0.1055393476034637,0.0850954884961278
MCK,2020-02-04,0.0762711864406779,25820250000.0,0.0406985977501634,0.1013484542798933,0.1700944572584842,0.4516471072550483,0.5680123613618212,0.2696902254260798
KLAC,2020-02-04,0.0310077519379845,27904779600.0,-0.1001735667909365,-0.0969216621425408,0.1562377821468052,0.5743978456393664,0.3179042284782024,0.1881787627233255
TDG,2020-02-04,0.0602150537634407,36808898000.0,-0.0236575557802241,-0.0400067183703684,-0.6037849406014393,0.4180094349794037,0.1877042898957404,-0.0167237274462349
EMR,2020-02-04,0.0,44485976000.0,-0.005073161965085,-0.0492993485413391,-0.1504692550860144,0.1291501319560278,0.0814555110594299,-0.1537391930372627
J,2020-02-04,0.0,12651409260.0,-0.0045329264417952,0.0383509380078825,0.112194904859178,0.5554207058000397,0.7137809208935987,0.3530339997086441
DIS,2020-02-04,0.0625,261671839999.0,-0.0336652908307898,-0.0467122451130037,-0.1921820571196807,0.2236069962640418,0.2913669412914497,0.3869845350945732
CLX,2020-02-04,0.114503816793893,20560652820.0,0.0127332245254446,-0.0011373993276061,0.3168378740815217,0.4792274070018336,0.3134892719170264,0.3076292047334267
QCOM,2020-02-05,0.1647058823529412,103546490000.0,-0.034041726278305,-0.035309400359567,0.1512360583825454,0.3689144160281689,0.332558636071169,0.384091414880369
FOX,2020-02-05,0.0,23511360000.0,-0.033105835467498,-0.0419221182635119,-0.2531226161350051,0.4557697409046516,0.4895822261280005,0.5026080908179752
ATO,2020-02-05,0.0,14538504480.0,-0.0025184619667141,0.0010985389897547,-0.0466863206824049,0.6182520808602128,0.6190803305111156,0.1566150586701434
CAH,2020-02-06,0.256198347107438,17011920000.0,0.0152160317842238,0.0235374248452437,0.0333388655948245,0.2400425725204555,0.2810174882355513,-0.0198441068826668
NWS,2020-02-06,0.0,8512701000.0,-0.019118107522701,0.010110819786151,-0.1257840301501315,0.2532614945603496,0.1611577013702502,0.4742191152485875
TPR,2020-02-06,0.1111111111111112,8006900000.0,-0.0155256242758496,-0.0127211365103915,-0.086689984616711,0.424245250421749,0.4404012264562326,0.3726349493352884
TSN,2020-02-06,0.0,28956510000.0,0.0114279545400592,-0.0323712505674457,-0.2550645177067997,0.2608092739923967,0.5025008320227129,0.111684545868279
TTWO,2020-02-06,-0.0685714285714286,14484949560.0,-0.1235974185096913,-0.0845767893844986,0.1412159774628251,0.5284691406307406,0.5693049436872644,0.4038889041263531
BDX,2020-02-06,0.0076045627376425,66896403020.0,0.0130033389971984,0.0251186654884715,0.2923017669727559,0.3990655207751646,0.1523424874484323,0.1007253054513154
EL,2020-02-06,0.1047120418848167,76193106000.0,-0.0133524134245299,-0.0103767580946322,0.1089737595584328,0.4134984043132635,0.6546169135241966,0.1082997449344044
GEN,2020-02-06,2.1249999999999996,10548390000.0,0.1581509844613169,0.1610884342469989,0.4166065985045446,0.2433095747887083,0.4120886540764087,0.3076179329832775
NTAP,2020-02-12,-0.0169491525423729,13380400000.0,-0.1188184216697034,-0.0528851385861257,0.0458284805751697,0.5635841804466972,0.3274969069667691,0.1608808977301708
CSCO,2020-02-12,0.0131578947368421,211203900000.0,-0.0580906038639615,-0.0387799490355916,0.1698092887843809,0.3133820525702871,0.0193565469196761,0.3453835656395191
AMAT,2020-02-12,0.0537634408602149,59944290000.0,-0.0004005692502571,0.0607346935233052,0.1104887112242588,0.6845765287159997,0.4911414413984341,0.452929857512375
NVDA,2020-02-13,0.1325028312570781,166271200000.0,0.1405381853662878,0.2717688990437113,0.4798142460399655,0.5421293258233791,0.2338908689825035,0.3478982049802347
A,2020-02-18,0.0,26200110000.0,0.0139171330703475,0.0904702260688347,0.147478458583083,0.34918445292996,0.3140814276778339,0.2947313779662469
ADI,2020-02-18,0.0,43659489690.0,0.0530966348750948,0.0952196317163505,0.1779220688045217,0.2950079002469044,0.046698260332237,0.4003693708777965
WMT,2020-02-18,-0.0416666666666665,338700840000.0,-0.0031490671234113,0.0126875986757825,0.1143703699360246,0.5589988027588124,0.2052853815562544,0.3401413423917594
SNPS,2020-02-19,0.0978260869565217,24846999030.0,-0.0488600290057074,0.0014689388156066,0.1866111392058232,0.4948615794260841,0.3525155144675266,0.1799450313617349
ZS,2020-02-20,1.913564260278407,8452672760.0,-0.1501179094501941,-0.0277330261356897,0.3877347302771502,0.539105712528051,0.3588423808297643,0.4677128731595298
CPRT,2020-02-20,0.0,22785823560.0,-0.0212512748852289,-0.0596862244349085,-0.1564028959099415,-0.0196466189652943,0.1397832839960052,-0.0116627134724857
HRL,2020-02-20,-0.0217391304347826,24500558070.0,0.0108662264343598,0.0021506687278674,0.1573307259142958,-0.0289490758311347,0.0267853276894615,0.1317105765559373
DE,2020-02-21,0.3039999999999999,55571076000.0,0.0321035307536978,0.0791598739745897,0.1410943085268883,0.330647337072744,-0.1284149804380965,0.0150523311874124
PANW,2020-02-24,0.0810810810810811,22946910000.0,-0.1674474281028934,-0.2793891906280725,-0.1821591394653816,0.2903224548079362,0.417171330117256,0.1263388885109856
HPQ,2020-02-24,0.2037037037037036,31713500000.0,0.0769200558853546,0.0292235669249869,-0.1181964116639364,0.4752535636081024,0.3135741108341458,0.2756973161255749
INTU,2020-02-25,0.0,74332800000.0,-0.0065877475616561,0.0397366009795811,0.0483922486998078,0.4233252996153849,0.3735024919033199,0.3786635671241085
KEYS,2020-02-25,0.0,17514420000.0,0.1181612050077624,0.1592800714848721,0.2316963229618004,0.6866109799012846,0.7246562738655752,0.3479744042768072
CRM,2020-02-25,0.1999999999999999,162417920000.0,-0.0122999428234483,-0.0460649325022393,-0.0779053494368087,0.5951074254163022,0.3470591962011263,0.4904612386715911
TJX,2020-02-26,0.0519480519480519,76647797910.0,-0.0195071893251979,0.0039332883455745,-0.1057327317095304,0.4408798599109583,0.3816939247552119,0.3114223136877362
MS,2020-02-26,0.0,73458200000.0,-0.0078246959877618,-0.0756507797674883,0.01524247001717,0.3966624973229463,0.1009939342025408,0.2438072974914181
HEI,2020-02-26,0.0,13915347770.0,0.0974753572933337,-0.020040362735066,-0.0124041964976579,0.3881621430654576,0.410657339708191,0.0892457093408971
DELL,2020-02-27,0.0,16331800000.0,-0.0455610849364817,-0.0214222573373829,0.101986221170786,0.5016013402468652,0.2952870025066883,0.2559754501394858
WDAY,2020-02-27,0.2499999999999999,39879156800.0,-0.0321103721645439,-0.0377793418270757,-0.0249064209647993,0.6196234610753614,0.5565939730840797,0.2690527875404865
NTNX,2020-02-27,0.0,4575327800.0,-0.0730062802966394,-0.2311862421836579,-0.286147435104733,0.356933013343032,0.1753936014191765,0.1848257106596562
BBY,2020-02-27,0.0545454545454545,20227473000.0,-0.0363140610578338,-0.0795870688922247,-0.0800387851551121,0.4409891826577868,0.3024762471970267,0.2906760324287136
ADSK,2020-02-27,0.0222222222222222,39598480000.0,-0.0105241753540481,-0.0493013935455961,0.0038236669913977,0.4107304831215439,0.2621877891653602,0.2588345365637211
PSTG,2020-02-28,0.0,4012388100.0,-0.0667858656955679,-0.1314608838834428,-0.0431826837226332,0.3817414248855824,0.3512804798961196,0.2411085287939887
VEEV,2020-03-03,0.0384615384615384,21160051500.0,0.0500108746618609,0.1574829082248563,0.3612543422891413,0.5092594434685519,0.218678459345787,0.1881083343815953
HPE,2020-03-03,0.0232558139534883,16150609375.0,-0.0339610052852828,-0.1559235832480401,-0.1375874335885108,0.313972665110615,0.4498748878427062,0.1992366324266206
AZO,2020-03-03,0.054468085106383,23963868060.0,0.0443090322418515,0.0369635237331276,0.016515946134186,0.2298680318091288,0.4690915721092931,0.2930795257232303
MRVL,2020-03-04,0.0625,14989526730.0,0.2253535251737235,0.2121082924893581,0.3527467131608859,0.4061570416864484,0.2068057395993084,0.3134948626695201
DLTR,2020-03-04,0.0170454545454545,18693779000.0,0.170886998975717,0.0813284863300246,0.1914004054608537,0.4201851131418547,0.2422369370900858,0.1797415035920869
COO,2020-03-05,-0.0147058823529411,4000943999.0,0.0720091980808368,0.0382597628228153,0.0016680852938622,0.348972575018486,0.1544482064532818,-0.0068627450980392
KR,2020-03-05,0.0178571428571426,26106600000.0,-0.0088896327521751,0.108706548260084,-0.0895069261272346,0.5978539004692165,0.4432258167959465,0.4094088259489848
COST,2020-03-05,0.0194174757281553,139667594720.0,0.0079178902467851,0.1065421247433272,0.0184375559950959,0.1864608076003315,-0.0583131661048994,-0.0191011235955056
ZM,2020-03-05,0.0,34986388875.0,-0.0789387302361518,0.2566088571250678,0.3394258895895299,0.5875101260040877,0.3481930305967,0.0416048906048906
ADBE,2020-03-12,-0.0134529147982061,137085000000.0,0.0810463412129966,0.0627575351212729,0.0339751014772484,0.6110193105280012,0.3270302447142376,0.8361765211762839
AVGO,2020-03-12,0.0192307692307692,87738798030.0,-0.1149070913036983,0.0634424426139203,0.0342578718171166,0.0737948480020933,-0.2108652214140011,0.0536516596368971
DOCU,2020-03-12,1.3999999999999997,12566929040.0,-0.0060826004880848,0.0866725348867746,0.1724759121526849,0.5514312416464356,0.271448378596408,0.3137043880539815
ORCL,2020-03-12,0.0104166666666666,124972590353.0,0.1596820276429693,0.1999418465529165,0.1900979998215504,0.4033676455888894,0.0686653070286725,0.1060192009198045
JBL,2020-03-13,-0.1666666666666666,3721432750.0,-0.1081361052194968,0.0525635921454905,-0.0531759964360341,-0.158354140294979,-0.1119553981228701,0.1908333333333333
FDX,2020-03-17,0.0,24784560000.0,0.315913946797193,0.2274727253577947,0.1309503727655375,0.1285746245563756,0.3078226990020076,0.2458547123677523
MDB,2020-03-17,-0.1071428571428572,6602023488.0,0.199355508363089,0.1475626835044032,0.1131343825533209,0.2972100295968347,0.2508062122817143,0.2267741313113773
GIS,2020-03-18,0.0131578947368421,35279475000.0,-0.1512547100635159,-0.0867138501617457,-0.0378492924601765,0.4234784950297202,0.1137922335137395,0.1879046220420791
CTAS,2020-03-19,0.0588235294117647,18817904123.0,-0.0594144820715132,-0.1340520161001251,0.022576303696893,-0.1302555844369694,-0.0690721067277457,-0.1359559937846496
LEN,2020-03-19,0.511904761904762,9747670530.0,0.1429508899887074,0.077091686996592,0.4531154239935391,-0.0127067028337137,0.0124635019765261,0.1357708505772574
DRI,2020-03-19,0.0106382978723404,5281290000.0,0.2737243163308045,0.0847612661579388,0.5158634551193176,-0.0020184941489388,-0.247114823548966,-0.0848452833604925
CRWD,2020-03-19,-0.75,8896004460.0,0.3156071361428179,0.2771797549903574,0.3708504095697418,0.2219039237585128,0.4786721382283098,0.3511263065217742
NKE,2020-03-24,0.4444444444444444,112523781000.0,0.1034769980589738,0.0635417121552053,0.0306938224132242,0.5477068939254078,0.4958272122044073,0.5872544489145011
SPGI,2020-03-24,0.0,52937586000.0,0.0570710846767232,0.0788356818516837,0.1387378934647309,-0.1345743345836882,0.1326088935423518,0.1437401218571802
MU,2020-03-25,0.2162162162162162,47217500000.0,-0.0966669064036698,-0.1196691366896362,-0.2503979269532833,0.1926105349016941,0.3561743106477517,0.0722006641850239
PAYX,2020-03-25,0.0104166666666666,21550696000.0,0.0285657188745377,0.0036887480545142,0.017731629349436,0.0159261203373862,0.037785289676134,-0.0455524408784721
FDS,2020-03-26,0.0240963855421685,9757660600.0,0.0290746144484473,0.0341617801287396,-0.0075150283970679,0.2760769252649502,0.3880192074826239,0.2799234175190166
MKC,2020-03-31,0.0384615384615384,18796382000.0,0.0299623638565478,0.09612609191577,0.1860417880947679,0.0870724338150895,0.1221545513439846,0.161806165804517
STZ,2020-04-03,0.2484848484848485,25495196489.0,0.1572195466651113,0.1484752276065087,0.2183695134903989,0.2044568400211353,0.6227413602338734,0.4102049023296166
RPM,2020-04-08,0.15,8300599349.0,5.297560553828469e-05,-0.0226755475602439,0.0171403384758582,-0.010727453954992,-0.2175412257250903,-0.0359082033857129
JNJ,2020-04-14,0.1499999999999999,384406013310.0,0.0328234144329139,0.0267421717018668,-0.0549312055493931,0.1900460200278623,0.2231803611602696,0.2073839948751319
WFC,2020-04-14,-0.9545454545454544,123903990000.0,-0.0636872317036002,-0.0352256122020087,-0.0651318611732948,-0.4540515394497318,-0.1198538790264318,-0.04226285997418
JPM,2020-04-14,-0.5760869565217391,294235500000.0,-0.0115848020127322,-0.0084084378075748,-0.0187550732412984,-0.2622813392062872,-0.1136277570746777,0.0175376173132292
FAST,2020-04-14,0.0294117647058822,19798328000.0,0.0222048825198878,0.0558048452396142,0.0473711358609445,0.0038664320237633,-0.2997745348409235,-0.0076190268456422
JBHT,2020-04-15,0.0,10637238222.0,-0.0024443261076104,0.0245867576925494,0.1578300777784501,-0.0705591573873401,-0.0538641014084518,-0.0160250407536042
GS,2020-04-15,-0.0716417910447761,63499563285.0,-0.0047619901365152,0.0029778896699218,0.0414260933558625,-0.1777895111266501,0.3344821676292627,0.2563111888111888
PNC,2020-04-15,0.1403508771929824,39282750000.0,0.0953498769665219,0.1327265034684737,0.1570434070200245,-0.3356814122562845,-0.1086936571211091,0.009355819573097
ABT,2020-04-15,0.0,161011998109.0,0.0624464128847777,-0.0364463417652578,-0.0590997704726881,0.3725664437811516,0.1536678725190997,0.0983849905070305
C,2020-04-15,0.0096153846153846,89221662000.0,0.0151335373226938,0.0966241912204456,0.0676068160406803,-0.0980738187999599,0.0543200648450232,0.0853881322235752
UNH,2020-04-15,0.0247933884297521,267314320000.0,-0.018936496059501,-0.0615754670412603,-0.0696173582402981,-0.0612712389678795,0.0834832245128208,0.0957775207461261
BAC,2020-04-15,-0.1956521739130435,193938381000.0,0.0012611124283573,0.0510210709172472,0.0312348715253891,-0.4819293726944804,0.0113634474786034,-0.1227039759737245
USB,2020-04-15,0.2413793103448276,50194980000.0,0.0232383494799091,0.1120226415989277,0.0726977471475796,-0.2210694622785787,-0.032455897439971,0.116736485859034
BLK,2020-04-16,0.0377358490566036,70845233640.0,0.059894443565769,0.0270443047600793,0.0054315947231002,0.1481109102532249,0.3388108044994886,0.382622060671704
BK,2020-04-16,0.1666666666666666,32203960363.0,-0.0021387621808999,0.0256542532249024,0.0083870527762034,-0.1324855785076628,-0.0617095300136735,0.0971942113317275
ISRG,2020-04-16,0.0588235294117647,59620560000.0,-0.0051353067453633,-0.0498258225214477,0.0140204320008699,-0.2238392880217806,-0.2283373593298058,0.0671480058555906
KEY,2020-04-16,-0.3333333333333333,9420011780.0,0.0955522584824805,0.1463407154645542,0.1450893960181364,-0.0846278407479899,-0.0933784184284585,0.1071029761541745
PG,2020-04-17,0.0353982300884956,317392727216.0,-0.0227626609682047,-0.0480494657917131,-0.1054003018594383,-0.0058352404850761,0.2456488547674359,0.214264736731697
SLB,2020-04-17,0.0416666666666667,21208640000.0,0.0430582241291923,0.089257280394698,0.2299025927793265,-0.2683092836987427,-0.1938780205757419,0.0621925456465972
STT,2020-04-17,0.2370370370370369,20597662930.0,0.0064562483059727,0.0217363199664677,-0.0007161919056121,0.0857493851635086,-0.0991657197364986,0.1617133957777531
MTB,2020-04-20,-0.2186234817813766,13539801369.0,-0.0053420619372859,-0.0028389119693492,-0.0324549934050843,-0.2359101379905287,-0.3121884287832442,-0.0174757281553398
HAL,2020-04-20,0.24,6691510000.0,0.1806468197532521,0.3112349097732922,0.5328336845244235,-0.0597844943938979,-0.0147621265367947,0.1004491578290705
LII,2020-04-20,-0.5,6914200000.0,-0.0143890429963386,0.0165231025813429,0.1027105926058099,-0.4381602226217868,-0.6960120710847064,-0.1576490058225218
TFC,2020-04-20,0.2388059701492536,45990639099.0,0.0181369430761903,0.0508368523448687,0.0769006919560289,0.0121905687282343,0.0453975964176941,0.1980846161401385
FCNCA,2020-04-21,0.0,3325221356.0,-0.0128923927442271,0.0559813801070027,0.1001778573324475,-0.2288310869722494,0.0515227149245068,0.2335506184083392
CMG,2020-04-21,0.1999999999999999,21952001500.0,0.0873954511960274,0.0648035121749854,0.1814479691959195,0.4090074947436055,0.4092636402738533,0.2490572688703592
FITB,2020-04-21,-0.4347826086956521,11622111420.0,0.00829374542763,0.0257243492352706,0.1756932168060232,-0.2375771205835215,0.1363944401236073,0.1070576517060356
NFLX,2020-04-21,-0.0484848484848483,191132049270.0,-0.061653357799848,-0.0872729484798167,-0.2179674121691739,0.3328568876475728,0.0299456416482735,0.0931446983197808
MANH,2020-04-21,0.2121212121212121,3302468000.0,0.0934905939741291,0.2879418049078719,0.5236789241051807,0.253785876494577,0.0932598960547449,0.1514172375252122
SYF,2020-04-21,-5.5,8854729000.0,0.0771562291545032,0.1551922305228028,0.3827378248658054,-0.1256474628822017,0.1272795053736182,0.0946917234338699
IBM,2020-04-21,0.0,99283722000.0,0.0362346789815044,0.0137501520031192,0.0173455477224055,0.2738180422248139,0.3394915031760402,0.3270334344136153
IBKR,2020-04-21,-0.0625,3370178843.0,-0.1478625537316241,-0.1152576071704176,-0.1107159877441512,-0.1657537417930787,0.1541053500462964,-0.0009184386831799
SNAP,2020-04-21,0.1428571428571427,18000953680.0,0.2781125748530055,0.3732544776193131,0.4469171924504011,0.4169479078356722,0.6356761392361701,0.4915452386800951
SNA,2020-04-21,-0.037037037037037,6013376000.0,0.0228714678787141,0.0741698117249125,0.1890778031779032,-0.1760737472973932,-0.1828154437017451,-0.0588281792515073
PM,2020-04-21,0.0707964601769912,112612240000.0,-0.0138378457752913,-0.0549850783415893,-0.1291599731957506,0.0645628594012634,-0.155249362923188,0.1454545454545454
CSL,2020-04-21,0.0792079207920792,6438452000.0,-0.0290594430652233,-0.0655266846205181,-0.0017140665996795,-0.0649314358555854,-0.0755245545857694,0.0666766159254469
HCA,2020-04-21,-0.1072796934865899,35644683388.0,-0.0210711964018965,-0.0460382040737381,-0.1274685994570064,-0.0092090281675879,0.0444046448717273,0.154510144959957
LMT,2020-04-21,0.0482758620689655,104488512000.0,-0.009266044189048,0.0019631820726273,-0.0329829792048153,0.2721207267132934,0.4395706276093976,0.3534008897676717
PLD,2020-04-21,1.3333333333333333,65681288000.0,-0.0341536208938242,-0.0619033636292705,-0.0425180039844874,-0.1715364850031983,-0.2223814689816105,-0.0617611768265448
DOV,2020-04-21,0.1487603305785123,12165637050.0,0.0331607065221102,0.0284122362995003,0.0555353636526217,-0.2918970942150191,-0.3955665037652045,-0.2316549782774948
PCAR,2020-04-21,-0.1375000000000001,22763676000.0,-0.0099114748476161,-0.0108945104712956,0.0081708895374468,0.508075708584389,0.489210541881468,0.3325510676793272
STLD,2020-04-21,0.0,4673821460.0,0.0298396025743591,0.0597830889988075,0.1650198764754133,0.2290313119163182,0.3548697389240535,0.1713901991614255
WRB,2020-04-21,-0.03125,10003402000.0,-0.0896291822793308,-0.0639051556511675,0.0276264000952819,-0.2488596862729606,-0.0182941547758776,-0.2310125351636086
KO,2020-04-21,0.1590909090909091,194770960000.0,-0.0271846716845016,-0.0383685331305267,-0.0532558006953089,0.0852793228522623,0.2405207205019102,0.1104226107563148
EFX,2020-04-21,0.0,15786855999.0,-0.0323537121701206,0.0601752178732603,0.124374364841478,-0.1044565781150047,0.0521387552490736,0.0984772687267332
TRV,2020-04-21,-0.0807017543859649,25607848000.0,-0.0383243650433686,-0.0786193489131131,0.0408036014499367,-0.1805255259392919,0.1322556668688738,0.1576984951984952
TER,2020-04-22,0.0,10408233420.0,-0.0196171956379241,-0.0565932596920886,0.0276294088183248,0.0708410294950444,-0.129909235097853,0.1143331873780257
NEE,2020-04-22,0.0909090909090907,121034252000.0,-0.0382549838439067,-0.1354127423743159,-0.1019419759461664,0.3324936412879092,0.6060179886925061,0.4151738147150035
APH,2020-04-22,-0.0526315789473684,24230372000.0,0.0418028551325148,0.0386835965414409,0.1225749727352147,-0.0887179610488585,-0.1531773916849476,-0.0017776043857553
DAL,2020-04-22,-0.2916666666666666,14257601551.0,-0.03730792201378,-0.051671066045188,0.3594175683046483,0.051436542159982,0.1773929719381606,-0.1271403697194558
BKR,2020-04-22,0.2222222222222222,8508450000.0,0.0092333744721454,0.0057704919571447,0.2400075805165955,-0.1535487349154204,-0.1519829808705052,0.0422102488360779
NDAQ,2020-04-22,0.0204081632653061,17171424000.0,0.0405549596339217,-0.0141066160131234,0.0023397338028755,0.119310750617411,0.3500622488910232,0.0998212426425277
AMD,2020-04-22,0.0,67327510170.0,-0.0462929686893419,-0.1370397415190832,-0.3472954042283275,0.1857920729944452,0.1574441080722133,0.0318681318681318
TXN,2020-04-22,0.0,102573680000.0,0.0033570674773519,-7.54456783991185e-05,0.0484108663079705,0.0394955988002524,-0.1598461180129461,0.2062600678253497
EMR,2020-04-22,0.0,31104459000.0,0.0335594607384691,0.0307605217461864,0.0741580173635429,-0.1020703383998493,-0.2077512315802024,-0.1829355678569919
T,2020-04-22,0.0,158904800000.0,0.0138390178584209,-0.0376606241430293,-0.0077564118691048,0.0619072408973582,0.0217216356351795,0.0507081850248212
BIIB,2020-04-22,0.1824062095730918,47860406000.0,-0.0192931177943171,-0.0187305192962238,-0.1906931449006186,0.3808222352470065,0.557956716785497,0.2510330052302982
KMI,2020-04-22,0.0,33168870000.0,-0.0073653436102698,0.0096708965170647,0.0189944537296949,-0.0839516893133663,-0.2113939880180206,-0.1614758158230621
DGX,2020-04-22,0.0561797752808988,13343720000.0,0.1406771421730256,0.0643294130802833,0.1104855674284322,0.0740957763769304,-0.2107536939063219,0.0555217258728464
TDY,2020-04-22,-0.0091324200913242,11468753171.0,0.0006534085609326,-0.0006415512619282,0.074945579712609,0.0032917234586192,-0.171872003166422,-0.1800065849985612
LVS,2020-04-22,-0.625,31346920000.0,0.1028275783528727,0.1202897900069923,0.1699941382062244,0.2427827698390368,0.2387067624804218,0.0169393121973536
CSX,2020-04-22,0.0645161290322581,46629100000.0,0.0604474820544187,0.0177021318566204,0.1130747913827559,0.2381213880614749,-0.1102613376495533,0.1141046889669995
KMB,2020-04-22,0.0757575757575757,48680520000.0,-0.0391821676479635,-0.0831909737300151,-0.1382685521724549,0.2564701427423176,0.3117758116701498,0.1207550124952495
APD,2020-04-22,0.0,47434128000.0,0.0025507629803487,0.0153302224477154,-0.0088200380441698,0.132133598011427,0.0023435422354735,0.1669727174313617
VRSN,2020-04-23,0.1181102362204723,24568911000.0,-0.0337816587088658,-0.0386489930764227,-0.1514696762610109,0.0053358830020169,0.2398237604917324,0.3379686057248384
LRCX,2020-04-23,0.0,38357880000.0,-0.0450498503943086,-0.1159291001105837,-0.074950917700679,0.0937991386605693,0.1096624495543889,0.0942146764943551
TSCO,2020-04-23,0.0142857142857143,11023231200.0,0.0621417871367997,0.0806003737476866,0.1518637130335832,0.3158389730658021,0.2646124733755438,0.2202144748455427
INTC,2020-04-23,0.1328124999999999,250683840000.0,-0.036610321193506,-0.0364616658031098,-0.0974281956498852,0.4224170107983571,0.5169595311236818,0.5009997609981041
LLY,2020-04-23,0.1824324324324324,145088496000.0,-0.0413425103322922,-0.0907401084474348,-0.2382453571661671,0.0031022850946778,0.265152663552555,0.1078334094062929
DFS,2020-04-23,0.0,10605389664.0,0.121216795154239,0.1542212065518431,0.5172749763864238,-0.3081785735316826,-0.0270402823076037,-0.064699615923394
COF,2020-04-23,-4.247311827956989,23962877085.0,0.1707773477931312,0.1304533806378327,0.3046680630884593,-0.3433651293238794,0.0648122363011626,-0.1301872837370242
